,ID,LIMIT_BAL,MARRIAGE,EDUCATION,SEX,AGE,PAY_1,PAY_2,PAY_3,BILL_AMT1,BILL_AMT2,BILL_AMT3,PAY_AMT1,PAY_AMT2,PAY_AMT3,TARGET
8104,8105,20000.0,2,2,1,48,0,0,0,19929.0,18775.0,13854.0,1162.0,524.0,606.0,0
8105,8106,150000.0,2,2,2,49,0,0,0,98351.0,100369.0,101035.0,4500.0,4000.0,4000.0,0
8106,8107,100000.0,2,3,2,44,2,2,2,66567.0,67564.0,67443.0,3200.0,2500.0,0.0,1
8107,8108,230000.0,2,3,2,48,0,0,0,711.0,711.0,711.0,711.0,711.0,711.0,0
8108,8109,50000.0,2,2,1,45,0,0,0,45235.0,23299.0,22672.0,1600.0,1400.0,429.0,0
8109,8110,200000.0,2,3,1,42,0,0,2,183076.0,195535.0,190960.0,15500.0,0.0,14184.0,0
8110,8111,220000.0,2,2,2,43,0,0,0,132727.0,135509.0,139774.0,4920.0,6520.0,5120.0,0
8111,8112,350000.0,1,2,2,49,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
8112,8113,350000.0,2,3,2,48,0,0,0,320400.0,268598.0,250304.0,10334.0,5728.0,8242.0,0
8113,8114,210000.0,2,3,2,40,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
8114,8115,50000.0,1,1,2,53,0,0,0,46514.0,47771.0,43739.0,2060.0,2025.0,1375.0,0
8115,8116,260000.0,2,2,2,43,0,0,0,132175.0,133289.0,134642.0,4215.0,4101.0,4000.0,0
8116,8117,500000.0,2,2,1,40,0,0,0,97882.0,48017.0,49403.0,48276.0,49450.0,201.0,0
8117,8118,170000.0,2,3,2,49,0,0,0,-8964.0,157499.0,160946.0,168499.0,12008.0,3000.0,1
8118,8119,320000.0,2,3,2,49,0,0,0,200.0,3663.0,992.0,3696.0,997.0,1635.0,0
8119,8120,260000.0,2,2,2,43,0,0,0,167875.0,171913.0,169495.0,10051.0,10026.0,7039.0,0
8120,8121,90000.0,2,3,2,51,0,2,0,49496.0,48425.0,50611.0,0.0,3000.0,3000.0,1
8121,8122,30000.0,1,2,1,45,0,0,0,30695.0,29342.0,23572.0,10019.0,1219.0,1032.0,0
8122,8123,80000.0,1,1,2,39,0,0,0,25945.0,27297.0,27969.0,1775.0,1447.0,2335.0,0
8123,8124,30000.0,1,1,2,43,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
8124,8125,280000.0,2,3,1,41,0,0,0,1000.0,3186.0,44932.0,3186.0,45028.0,2100.0,0
8125,8126,50000.0,2,2,2,47,0,0,0,27267.0,19833.0,24014.0,3302.0,5000.0,6500.0,0
8126,8127,50000.0,1,2,1,43,0,0,0,18689.0,19284.0,19517.0,1600.0,1200.0,1000.0,0
8127,8128,310000.0,1,2,2,47,0,0,0,11913.0,6629.0,34342.0,6629.0,17171.0,3800.0,0
8128,8129,20000.0,2,2,1,46,0,2,0,19775.0,19096.0,19612.0,0.0,1000.0,1000.0,0
8129,8130,170000.0,1,3,2,39,0,0,0,70194.0,43210.0,23096.0,7770.0,5000.0,3000.0,0
8130,8131,50000.0,2,2,1,43,0,0,0,50474.0,49724.0,48437.0,41000.0,51705.0,700.0,0
8131,8132,50000.0,2,3,2,45,0,0,0,41679.0,41688.0,32806.0,3000.0,6000.0,1000.0,0
8132,8133,200000.0,1,3,1,49,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
8133,8134,270000.0,1,2,2,40,0,0,0,123769.0,104377.0,106651.0,5000.0,3953.0,4500.0,0
8134,8135,50000.0,2,2,2,43,0,0,0,-25.0,2500.0,0.0,2525.0,0.0,0.0,0
8135,8136,50000.0,1,2,2,43,0,0,0,38937.0,34737.0,18702.0,2000.0,1000.0,578.0,0
8136,8137,30000.0,1,2,1,44,0,0,0,1522.0,0.0,5480.0,0.0,5480.0,175.0,0
8137,8138,170000.0,1,2,2,44,0,0,0,736.0,1156.0,316.0,1156.0,316.0,316.0,0
8138,8139,170000.0,2,3,2,43,0,0,0,3008.0,4244.0,1718.0,4244.0,1718.0,0.0,0
8139,8140,60000.0,1,1,2,49,0,0,0,59250.0,52413.0,44436.0,2219.0,1727.0,1120.0,1
8140,8141,180000.0,1,2,1,49,0,0,0,3198.0,264.0,7352.0,264.0,7373.0,1385.0,1
8141,8142,290000.0,1,3,2,46,0,0,0,550.0,550.0,550.0,550.0,550.0,550.0,0
8142,8143,50000.0,1,3,1,45,0,0,0,46924.0,48351.0,28442.0,2500.0,1500.0,1500.0,0
8143,8144,70000.0,2,3,2,51,0,0,0,44923.0,46189.0,39327.0,3000.0,3000.0,2000.0,0
8144,8145,120000.0,1,2,2,43,0,0,0,8209.0,421.0,4502.0,421.0,5000.0,6013.0,0
8145,8146,250000.0,1,1,2,43,0,0,0,860.0,860.0,860.0,860.0,860.0,440.0,0
8146,8147,110000.0,1,1,2,46,0,2,0,24758.0,22546.0,22204.0,0.0,1314.0,2000.0,1
8147,8148,320000.0,1,3,2,52,0,0,0,2612.0,1265.0,3031.0,1265.0,3031.0,13001.0,0
8148,8149,50000.0,2,3,2,46,0,0,0,1303.0,748.0,1693.0,748.0,1693.0,1138.0,0
8149,8150,300000.0,2,1,2,43,0,0,0,17538.0,16425.0,11976.0,11236.0,1032.0,9.0,0
8150,8151,90000.0,2,3,2,44,0,0,0,9124.0,10220.0,12044.0,10000.0,10016.0,25000.0,0
8151,8152,60000.0,1,1,2,48,0,0,0,51060.0,52236.0,54362.0,2000.0,3000.0,2000.0,0
8152,8153,150000.0,2,2,2,45,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
8153,8154,500000.0,1,2,2,49,0,0,0,17863.0,15219.0,14044.0,2000.0,1100.0,505.0,0
8154,8155,50000.0,2,2,2,45,0,0,0,45300.0,-100.0,-100.0,100.0,0.0,0.0,0
8155,8156,20000.0,2,2,2,49,2,2,0,17368.0,16801.0,17789.0,0.0,1281.0,771.0,0
8156,8157,140000.0,2,3,1,45,2,2,2,115297.0,114448.0,114653.0,3500.0,4500.0,4000.0,1
8157,8158,30000.0,2,3,1,42,0,0,0,18968.0,19958.0,21448.0,1600.0,2050.0,341.0,0
8158,8159,150000.0,2,3,2,40,0,0,0,468.0,2988.0,2232.0,2988.0,2232.0,4535.0,0
8159,8160,130000.0,2,2,1,40,2,0,0,2000.0,700.0,0.0,700.0,0.0,0.0,0
8160,8161,170000.0,1,2,2,47,0,0,2,4132.0,3967.0,592.0,3967.0,0.0,864.0,1
8161,8162,140000.0,2,3,2,38,0,0,0,5329.0,5445.0,5328.0,5445.0,5328.0,6243.0,0
8162,8163,160000.0,2,3,2,46,0,0,0,122730.0,125319.0,125283.0,5900.0,5900.0,4300.0,0
8163,8164,480000.0,1,3,1,40,0,0,0,94123.0,95336.0,97645.0,4000.0,7172.0,4000.0,0
8164,8165,300000.0,1,2,1,39,0,0,0,14185.0,12970.0,14786.0,12985.0,14816.0,12808.0,0
8165,8166,120000.0,1,2,2,38,0,0,0,2682.0,0.0,6440.0,0.0,6440.0,0.0,0
8166,8167,240000.0,2,3,1,42,0,0,0,182916.0,186885.0,187756.0,8246.0,6806.0,5112.0,0
8167,8168,30000.0,2,1,1,48,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
8168,8169,200000.0,2,3,1,43,0,0,0,504.0,3724.0,445.0,3742.0,447.0,9007.0,0
8169,8170,50000.0,2,2,1,45,0,0,0,48355.0,49009.0,49949.0,1844.0,2200.0,2000.0,0
8170,8171,120000.0,2,2,2,51,0,0,0,1476.0,475.0,804.0,478.0,804.0,245.0,0
8171,8172,170000.0,2,2,2,44,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
8172,8173,150000.0,2,1,1,41,0,0,0,40093.0,65063.0,69046.0,30000.0,10000.0,10030.0,0
8173,8174,520000.0,1,3,1,47,0,0,0,5139.0,8290.0,35024.0,8309.0,35026.0,10883.0,0
8174,8175,140000.0,1,3,2,46,0,0,0,80193.0,73318.0,70523.0,3336.0,2372.0,1453.0,0
8175,8176,200000.0,2,3,2,42,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
8176,8177,130000.0,3,2,2,44,0,0,2,0.0,109.0,109.0,109.0,0.0,0.0,0
8177,8178,120000.0,1,2,2,48,0,0,0,119637.0,102228.0,75558.0,4474.0,2647.0,1367.0,1
8178,8179,50000.0,2,1,1,45,0,0,0,18261.0,19313.0,19304.0,1500.0,419.0,455.0,0
8179,8180,170000.0,1,3,1,46,0,0,0,570.0,0.0,1546.0,0.0,1546.0,4981.0,0
8180,8181,110000.0,1,3,2,47,0,0,0,0.0,0.0,0.0,0.0,0.0,163.0,1
8181,8182,130000.0,2,3,1,42,0,0,0,47836.0,0.0,0.0,0.0,0.0,0.0,0
8182,8183,490000.0,1,3,2,44,2,0,0,11232.0,19173.0,20400.0,9173.0,5400.0,7979.0,0
8183,8184,50000.0,2,2,2,46,0,0,0,27457.0,27381.0,17930.0,1251.0,1200.0,600.0,0
8184,8185,230000.0,1,2,1,44,0,0,0,326.0,326.0,326.0,326.0,326.0,326.0,0
8185,8186,150000.0,2,3,1,45,2,0,0,1000.0,1430.0,810.0,1430.0,810.0,786.0,1
8186,8187,230000.0,2,3,1,49,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
8187,8188,100000.0,2,2,2,47,0,0,0,2700.0,2187.0,678.0,2187.0,678.0,2040.0,1
8188,8189,290000.0,1,2,1,45,0,2,0,1930.0,1752.0,3710.0,0.0,2000.0,200.0,1
8189,8190,200000.0,1,3,1,45,0,0,0,5884.0,5171.0,4598.0,5171.0,4598.0,0.0,0
8190,8191,90000.0,2,2,2,45,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
8191,8192,30000.0,2,2,1,41,0,0,0,25144.0,25775.0,18585.0,2000.0,2000.0,0.0,0
8192,8193,160000.0,2,3,2,43,0,0,0,0.0,0.0,150.0,0.0,150.0,150.0,0
8193,8194,300000.0,2,3,2,43,0,0,0,87717.0,78638.0,77038.0,27354.0,2124.0,5000.0,0
8194,8195,110000.0,2,2,2,47,0,0,0,43872.0,45140.0,46885.0,2000.0,2500.0,2000.0,1
8195,8196,200000.0,1,2,2,51,0,0,0,66541.0,53862.0,37056.0,2569.0,793.0,49.0,0
8196,8197,340000.0,1,3,2,44,0,0,0,40924.0,0.0,0.0,0.0,0.0,7687.0,0
8197,8198,50000.0,1,1,1,48,0,0,0,2840.0,1413.0,2890.0,1413.0,2890.0,4715.0,0
8198,8199,160000.0,2,2,1,41,0,0,0,1936.0,2329.0,2332.0,2645.0,2339.0,0.0,0
8199,8200,120000.0,1,3,2,38,0,0,0,30285.0,24879.0,29479.0,6000.0,5000.0,7553.0,0
8200,8201,200000.0,2,3,2,47,0,0,0,41031.0,45929.0,48661.0,5929.0,3500.0,2000.0,0
8201,8202,150000.0,1,1,2,45,0,0,0,117322.0,119935.0,124913.0,4000.0,6006.0,5000.0,0
8202,8203,200000.0,1,3,1,48,0,0,0,79928.0,23532.0,23632.0,2023.0,5060.0,1549.0,0
8203,8204,50000.0,1,2,2,42,0,0,0,46937.0,44681.0,47537.0,2000.0,3600.0,0.0,0
8204,8205,360000.0,1,3,1,46,0,0,0,14822.0,43000.0,4650.0,43065.0,4650.0,12132.0,0
8205,8206,20000.0,1,2,2,43,0,0,0,17540.0,25816.0,12957.0,2302.0,2400.0,0.0,0
8206,8207,320000.0,1,2,1,45,0,0,0,178067.0,178018.0,172200.0,6343.0,6003.0,5967.0,0
8207,8208,120000.0,2,3,2,42,0,0,0,326.0,0.0,28776.0,0.0,28776.0,0.0,0
8208,8209,50000.0,1,3,1,51,0,0,0,36275.0,37150.0,0.0,1871.0,0.0,0.0,1
8209,8210,100000.0,1,3,2,46,0,0,0,101747.0,100750.0,98953.0,3838.0,3563.0,3563.0,0
8210,8211,130000.0,1,1,2,45,0,0,0,125756.0,129159.0,127727.0,3497.0,2875.0,2607.0,0
8211,8212,250000.0,1,2,2,46,0,0,0,126367.0,130658.0,79361.0,7000.0,4000.0,3000.0,0
8212,8213,200000.0,2,3,2,47,0,0,0,2039.0,174406.0,133073.0,175000.0,133100.0,46000.0,0
8213,8214,360000.0,1,3,2,50,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
8214,8215,30000.0,2,3,1,45,0,0,0,24948.0,25611.0,29245.0,1400.0,4000.0,0.0,0
8215,8216,30000.0,2,2,1,49,0,0,0,390.0,390.0,390.0,390.0,390.0,1438.0,0
8216,8217,210000.0,2,2,2,43,0,0,0,160508.0,156422.0,146954.0,6005.0,5200.0,5500.0,0
8217,8218,300000.0,2,2,1,46,0,0,0,-158.0,-158.0,-158.0,0.0,0.0,300.0,0
8218,8219,130000.0,2,4,1,43,2,0,0,129545.0,131045.0,128104.0,5115.0,4527.0,4500.0,0
8219,8220,80000.0,2,3,1,40,0,0,0,50855.0,47656.0,35351.0,4000.0,3000.0,3500.0,0
8220,8221,380000.0,1,3,2,43,0,0,0,10554.0,5453.0,739.0,5478.0,784.0,14.0,0
8221,8222,120000.0,1,2,2,47,0,0,0,29600.0,1980.0,0.0,1980.0,0.0,0.0,1
8222,8223,150000.0,2,3,1,47,0,0,0,147471.0,151713.0,130107.0,20000.0,5000.0,2000.0,0
8223,8224,80000.0,2,2,2,45,0,0,0,10110.0,10859.0,59187.0,1000.0,56500.0,2500.0,0
8224,8225,20000.0,1,2,2,41,0,0,0,17576.0,18266.0,18637.0,1141.0,512.0,533.0,0
8225,8226,230000.0,1,2,1,48,2,2,2,226696.0,223872.0,98219.0,3600.0,0.0,3628.0,1
8226,8227,220000.0,2,3,2,39,0,0,0,316.0,541.0,4188.0,541.0,4188.0,3473.0,0
8227,8228,350000.0,1,3,2,42,0,0,0,63187.0,58719.0,60737.0,2200.0,3000.0,4000.0,0
8228,8229,20000.0,2,2,1,37,0,0,0,17288.0,16212.0,17567.0,2000.0,1600.0,871.0,0
8229,8230,380000.0,1,2,2,44,1,2,2,385726.0,368318.0,354443.0,74.0,14301.0,13000.0,1
8230,8231,50000.0,2,2,2,50,0,0,0,31811.0,13898.0,0.0,1000.0,0.0,0.0,0
8231,8232,20000.0,2,2,1,42,3,2,2,7455.0,7187.0,8367.0,0.0,1300.0,0.0,0
8232,8233,200000.0,2,3,1,48,0,0,0,15912.0,1677.0,315.0,1677.0,315.0,3042.0,0
8233,8234,220000.0,2,3,2,48,0,0,0,104.0,2635.0,2460.0,2653.0,2472.0,859.0,0
8234,8235,70000.0,1,1,2,41,0,0,0,68751.0,69744.0,50190.0,2215.0,2000.0,1800.0,0
8235,8236,240000.0,2,3,2,39,0,0,0,176.0,0.0,540.0,0.0,540.0,100.0,0
8236,8237,160000.0,2,3,1,47,0,0,0,83912.0,85161.0,85715.0,3924.0,3200.0,3300.0,0
8237,8238,120000.0,2,3,2,43,0,0,0,413.0,3007.0,1927.0,3012.0,1927.0,1838.0,0
8238,8239,340000.0,1,2,2,42,0,0,0,65758.0,353.0,5674.0,359.0,5674.0,3692.0,0
8239,8240,120000.0,1,1,2,48,0,0,0,111564.0,112482.0,115046.0,4200.0,4552.0,3100.0,1
8240,8241,30000.0,2,1,1,43,2,2,2,5096.0,6353.0,7092.0,1500.0,1000.0,1000.0,0
8241,8242,10000.0,1,1,1,45,0,2,2,950.0,1170.0,780.0,1000.0,0.0,0.0,0
8242,8243,210000.0,2,2,1,44,0,0,0,197252.0,140440.0,122678.0,5000.0,5004.0,4500.0,0
8243,8244,50000.0,2,2,1,44,0,0,0,49073.0,31036.0,20061.0,2224.0,19691.0,1000.0,0
8244,8245,160000.0,2,2,2,50,0,0,0,45474.0,42601.0,33581.0,2000.0,1400.0,600.0,0
8245,8246,120000.0,1,2,2,44,0,0,0,28542.0,13590.0,11501.0,5007.0,3200.0,2000.0,0
8246,8247,220000.0,2,2,2,46,0,0,0,13250.0,433.0,1831.0,433.0,1831.0,0.0,0
8247,8248,180000.0,1,2,1,46,0,0,0,89989.0,94895.0,98738.0,6000.0,5000.0,30000.0,0
8248,8249,230000.0,2,3,2,46,0,0,0,742.0,0.0,0.0,0.0,0.0,596.0,0
8249,8250,200000.0,2,2,1,46,0,0,0,50636.0,41265.0,49072.0,2626.0,9412.0,500.0,1
8250,8251,80000.0,2,2,2,46,0,0,0,78198.0,78840.0,79855.0,2887.0,3402.0,2790.0,0
8251,8252,150000.0,2,3,2,43,0,0,0,11982.0,-18.0,-18.0,0.0,0.0,0.0,0
8252,8253,20000.0,2,1,1,42,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
8253,8254,230000.0,1,1,2,43,0,0,0,5580.0,500.0,1614.0,500.0,1614.0,0.0,0
8254,8255,20000.0,2,3,1,42,0,0,2,13481.0,15322.0,14779.0,2070.0,0.0,1000.0,0
8255,8256,80000.0,2,2,1,48,0,0,0,57556.0,59083.0,60051.0,2455.0,2667.0,2002.0,0
8256,8257,160000.0,3,1,2,45,0,0,0,31745.0,22829.0,6000.0,1049.0,6000.0,6000.0,0
8257,8258,150000.0,2,3,2,42,0,0,0,-959.0,-959.0,-959.0,0.0,0.0,0.0,0
8258,8259,430000.0,2,2,2,43,0,0,0,433835.0,399755.0,357082.0,15140.0,15000.0,12565.0,0
8259,8260,350000.0,3,3,2,52,0,0,0,6021.0,154505.0,19653.0,157181.0,19751.0,27070.0,0
8260,8261,110000.0,2,3,1,51,0,0,0,101811.0,105848.0,103018.0,5700.0,3100.0,2000.0,0
8261,8262,130000.0,1,1,2,47,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1
8262,8263,200000.0,2,1,1,42,0,0,0,1799.0,390.0,390.0,390.0,390.0,418.0,0
8263,8264,40000.0,1,2,1,47,2,2,2,36991.0,35965.0,37246.0,0.0,2000.0,0.0,1
8264,8265,50000.0,2,2,2,39,0,0,0,22571.0,22309.0,22315.0,1500.0,1000.0,978.0,0
8265,8266,280000.0,2,2,1,47,0,0,0,49293.0,44707.0,39607.0,3045.0,5028.0,5034.0,0
8266,8267,30000.0,1,2,1,46,0,0,0,20564.0,16341.0,7593.0,1000.0,1000.0,235.0,0
8267,8268,370000.0,1,2,1,45,0,0,0,3366.0,2671.0,13780.0,2684.0,13795.0,10103.0,0
8268,8269,50000.0,2,2,2,41,2,2,2,50017.0,48310.0,420.0,0.0,420.0,560.0,1
8269,8270,200000.0,2,3,1,48,2,0,0,8206.0,1892.0,8484.0,1892.0,8484.0,4602.0,1
8270,8271,20000.0,2,3,2,50,0,0,0,19446.0,19065.0,8332.0,1032.0,541.0,20000.0,0
8271,8272,50000.0,1,3,2,42,0,0,0,28187.0,29220.0,30547.0,1491.0,1818.0,2600.0,0
8272,8273,100000.0,1,3,2,42,0,0,0,97995.0,98781.0,97946.0,4700.0,3900.0,7900.0,0
8273,8274,20000.0,2,1,1,41,0,0,0,13656.0,9022.0,5961.0,1518.0,1000.0,79.0,0
8274,8275,220000.0,2,3,2,49,0,0,0,4048.0,4925.0,12554.0,4925.0,12606.0,0.0,0
8275,8276,180000.0,1,2,1,44,0,0,0,95170.0,97338.0,99694.0,3700.0,4100.0,2360.0,0
8276,8277,210000.0,2,3,2,45,0,0,0,156015.0,150349.0,147788.0,7000.0,6693.0,5307.0,0
8277,8278,130000.0,1,1,1,41,0,0,0,5927.0,7106.0,7106.0,1500.0,0.0,1000.0,0
8278,8279,270000.0,2,3,1,44,0,0,0,56911.0,56758.0,26872.0,1420.0,15.0,42.0,0
8279,8280,260000.0,2,2,1,43,0,0,0,237497.0,215343.0,205576.0,9150.0,7500.0,8000.0,0
8280,8281,120000.0,2,3,1,46,0,0,0,116467.0,116060.0,115711.0,4500.0,4500.0,7900.0,0
8281,8282,190000.0,1,2,1,50,0,0,0,189102.0,189018.0,175871.0,7779.0,6092.0,5018.0,0
8282,8283,70000.0,2,3,2,44,0,0,0,67954.0,68976.0,49145.0,3290.0,1706.0,1759.0,0
8283,8284,220000.0,2,3,1,46,0,0,0,128967.0,96750.0,71616.0,18720.0,37800.0,7096.0,0
8284,8285,140000.0,2,2,2,48,0,2,0,12140.0,11225.0,6688.0,0.0,310.0,400.0,1
8285,8286,30000.0,1,1,1,49,0,2,0,30791.0,29913.0,30461.0,0.0,1300.0,0.0,0
8286,8287,310000.0,2,3,2,44,0,0,0,298887.0,0.0,0.0,0.0,0.0,0.0,0
8287,8288,210000.0,2,2,2,46,0,0,0,2316.0,2836.0,2316.0,2836.0,2316.0,1446.0,0
8288,8289,500000.0,1,2,2,40,0,0,0,1384.0,6324.0,7353.0,5000.0,1224.0,3003.0,0
8289,8290,250000.0,2,3,1,45,0,0,0,132243.0,140069.0,292404.0,10000.0,10000.0,60000.0,0
8290,8291,360000.0,2,3,1,48,0,0,0,2092.0,1864.0,969.0,1870.0,969.0,2500.0,0
8291,8292,50000.0,2,3,2,45,0,0,2,47278.0,44993.0,36782.0,4000.0,0.0,1200.0,1
8292,8293,270000.0,2,3,2,43,0,0,0,200750.0,204418.0,197854.0,9500.0,8929.0,7265.0,0
8293,8294,80000.0,2,2,2,42,0,0,0,3473.0,10007.0,3584.0,10020.0,2986.0,22.0,0
8294,8295,120000.0,1,2,1,50,0,0,0,2671.0,14940.0,41990.0,15928.0,43000.0,1493.0,0
8295,8296,320000.0,2,3,2,44,0,0,0,183466.0,187397.0,187999.0,7254.0,4308.0,4274.0,0
8296,8297,230000.0,2,3,2,47,0,0,0,28641.0,713.0,1344.0,720.0,1344.0,4674.0,0
8297,8298,570000.0,1,2,2,43,0,0,0,569577.0,577957.0,563543.0,25100.0,15159.0,11732.0,0
8298,8299,50000.0,2,2,1,40,0,2,2,780.0,780.0,0.0,0.0,0.0,390.0,1
8299,8300,210000.0,1,3,1,41,0,0,0,63035.0,70237.0,70228.0,10000.0,10000.0,2576.0,0
8300,8301,140000.0,2,3,2,50,0,0,0,10626.0,11579.0,10165.0,1154.0,1000.0,3067.0,1
8301,8302,20000.0,1,2,1,43,0,0,0,15132.0,16483.0,18391.0,1600.0,2500.0,1000.0,0
8302,8303,140000.0,1,2,1,40,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
8303,8304,140000.0,1,1,1,37,0,0,0,130838.0,131910.0,136810.0,6200.0,10000.0,0.0,0
8304,8305,170000.0,1,3,1,40,0,0,0,316.0,316.0,316.0,316.0,316.0,316.0,0
8305,8306,100000.0,2,3,2,37,0,0,0,81912.0,83231.0,62421.0,2700.0,2270.0,2433.0,0
8306,8307,290000.0,1,2,1,44,0,0,0,159186.0,323836.0,112929.0,6400.0,4490.0,2000.0,0
8307,8308,80000.0,1,1,1,41,0,0,0,26437.0,26686.0,28372.0,2000.0,2000.0,3000.0,0
8308,8309,50000.0,1,2,2,51,0,0,0,24580.0,20165.0,10732.0,1775.0,10732.0,384.0,0
8309,8310,90000.0,2,2,2,44,0,0,0,86653.0,57819.0,30895.0,3000.0,3000.0,10000.0,0
8310,8311,240000.0,1,2,2,46,0,0,0,231155.0,236914.0,241351.0,11000.0,11000.0,10000.0,0
8311,8312,440000.0,2,4,2,47,0,0,0,219860.0,265058.0,142132.0,50000.0,7000.0,9000.0,0
8312,8313,20000.0,1,2,1,44,0,0,0,13209.0,7215.0,1520.0,1060.0,30.0,0.0,0
8313,8314,50000.0,3,1,2,45,0,2,0,652.0,326.0,978.0,0.0,978.0,0.0,1
8314,8315,20000.0,2,2,2,41,0,0,0,18842.0,19370.0,19355.0,1800.0,1106.0,435.0,0
8315,8316,230000.0,2,3,2,44,0,0,0,351.0,0.0,0.0,0.0,0.0,0.0,0
8316,8317,110000.0,2,2,1,50,0,0,0,57228.0,10018.0,0.0,1000.0,0.0,0.0,0
8317,8318,80000.0,2,1,1,46,0,0,0,46565.0,47967.0,48804.0,2154.0,1991.0,1811.0,0
8318,8319,360000.0,1,3,2,46,0,0,0,0.0,9000.0,3002.0,9000.0,3002.0,61.0,0
8319,8320,140000.0,1,1,1,50,0,0,0,125288.0,117263.0,77496.0,5006.0,5000.0,5000.0,1
8320,8321,100000.0,2,3,1,49,2,2,2,27085.0,26352.0,33871.0,0.0,8000.0,0.0,1
8321,8322,450000.0,1,3,2,48,0,0,0,0.0,6281.0,3446.0,6281.0,3446.0,6157.0,0
8322,8323,100000.0,2,3,2,39,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
8323,8324,230000.0,1,2,1,49,0,0,0,0.0,2800.0,346.0,2800.0,346.0,0.0,1
8324,8325,180000.0,2,2,2,45,0,0,0,150482.0,154063.0,158494.0,6001.0,7000.0,6000.0,0
8325,8326,50000.0,3,1,1,47,0,0,0,48410.0,49218.0,18937.0,2200.0,824.0,700.0,0
8326,8327,50000.0,1,1,2,50,0,0,0,614.0,0.0,0.0,0.0,0.0,0.0,0
8327,8328,200000.0,2,3,2,46,0,0,0,2519.0,2519.0,2519.0,2519.0,2519.0,13137.0,0
8328,8329,50000.0,2,4,1,42,0,0,0,47863.0,34725.0,15735.0,2354.0,4147.0,0.0,0
8329,8330,360000.0,2,2,2,49,0,0,0,15500.0,2145.0,9944.0,2145.0,9944.0,4540.0,0
8330,8331,110000.0,2,2,2,52,0,0,0,20683.0,21654.0,21998.0,2000.0,1400.0,2000.0,1
8331,8332,200000.0,1,1,1,44,0,0,0,144933.0,148103.0,148137.0,7000.0,4000.0,4000.0,0
8332,8333,100000.0,2,2,2,45,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
8333,8334,40000.0,2,2,1,43,2,0,0,29541.0,26190.0,26710.0,1435.0,955.0,993.0,1
8334,8335,310000.0,1,2,2,47,0,0,0,45872.0,47135.0,46944.0,3000.0,2000.0,3000.0,0
8335,8336,130000.0,2,3,2,48,0,0,0,37029.0,35595.0,36200.0,3000.0,3000.0,2000.0,1
8336,8337,80000.0,1,2,2,52,0,0,0,2372.0,2988.0,273.0,2988.0,273.0,0.0,0
8337,8338,50000.0,1,1,1,47,0,0,0,23807.0,17623.0,17974.0,1293.0,644.0,666.0,0
8338,8339,130000.0,2,2,1,48,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1
8339,8340,30000.0,2,2,2,46,0,2,0,2343.0,126.0,4462.0,0.0,4462.0,0.0,0
8340,8341,100000.0,1,2,2,48,2,2,0,99028.0,96592.0,99801.0,0.0,5000.0,2000.0,1
8341,8342,500000.0,2,2,1,47,0,0,0,33048.0,45422.0,46483.0,13000.0,2100.0,37000.0,0
8342,8343,10000.0,2,2,2,49,0,0,0,8987.0,9604.0,9800.0,1000.0,196.0,200.0,0
8343,8344,360000.0,1,3,1,45,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
8344,8345,150000.0,2,3,2,44,0,0,0,21191.0,1339.0,0.0,1339.0,0.0,0.0,0
8345,8346,50000.0,1,2,1,47,0,0,0,55032.0,50688.0,49739.0,2112.0,1400.0,700.0,0
8346,8347,350000.0,2,3,2,46,0,0,0,108444.0,280478.0,143142.0,200000.0,0.0,135000.0,0
8347,8348,240000.0,1,2,2,49,0,0,0,0.0,0.0,0.0,0.0,0.0,2780.0,0
8348,8349,320000.0,1,2,1,43,0,0,0,443.0,-1327.0,28484.0,0.0,29811.0,20000.0,0
8349,8350,360000.0,3,3,2,39,0,0,0,2570.0,0.0,0.0,0.0,0.0,0.0,0
8350,8351,20000.0,2,3,1,49,0,0,0,15586.0,344.0,2340.0,344.0,2340.0,4702.0,0
8351,8352,140000.0,1,2,2,47,0,0,0,136663.0,137110.0,139761.0,6010.0,6000.0,5400.0,0
8352,8353,110000.0,1,1,1,45,0,0,0,36002.0,37484.0,38935.0,3900.0,3900.0,4000.0,0
8353,8354,130000.0,2,1,2,41,0,0,0,37939.0,37705.0,37391.0,1639.0,1586.0,1332.0,0
8354,8355,280000.0,1,3,2,41,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
